9	43	0.029294440725851644	0.008129244589055567	0.0005917754674225405	0.0006219898337045601	0.0006429959525938732	0.0005894450911154759	0.0006184876229810299	0.0006148503468006957	0.0006434678591864698	0.0006606978706285028	0.0007474015480914243	0.0009116243664418862	0.0011799752811711152	0.001286315442875978	0.0013027703327949825	0.0013382717256942706	0.0017105089994927055	0.0021046428678077734	0.0025613348660447925	0.0030386406619480025	0.02116519613679608
10	54	0.11869634574812078	0.00522295440435357	0.0006105920095140225	0.0006422430569153308	0.0009908578246667808	0.0012799445663908531	0.0015550494346113133	0.0015896275664896886	0.0016113032788647142	0.00221521203886272	0.00340130446803913	0.004284340014576967	0.005379934461818586	0.006885235578163043	0.008977495082930654	0.011620318956453527	0.014436179922451917	0.01775657907523662	0.019533492909355195	0.010703681098426164	0.11347339134376722
11	20	0.06817110820628959	0.022433655293663417	0.0014711439698373084	0.001568674891277145	0.0016464089251442549	0.0017698009208956496	0.00199447688879195	0.0022325746340267844	0.0021184643254939335	0.002084179282571082	0.0021046405363968103	0.002252936979380912	0.0024471725952584338	0.0026444683520933997	0.0028910976555657514	0.0031491124660778034	0.0033687046478866455	0.0036787164130892376	0.004036288532035901	0.004278590896803173	0.045737452912626174
12	14	0.08940561171217115	0.019843239080234172	0.0017800613053917938	0.0024886003777274076	0.001979771780212913	0.0017716797458511124	0.0015441055445402588	0.0021591976899080437	0.0022849826703649117	0.0032403570081195768	0.0034481377585674476	0.0028138646180485825	0.003270606872130806	0.002173965495411205	0.0031132714765500762	0.00343536875454185	0.005192826502221842	0.007291722626562697	0.009681151597359536	0.011892700808426927	0.06956237263193699
13	45	0.1364226504319579	0.039016906977820384	0.0030165670581291395	0.002940119032118547	0.0026728824234096586	0.002030614816436754	0.0008357251905193778	0.0010705047286255318	0.003603748026379439	0.005947848026756507	0.008879429136566636	0.00781359389302526	0.0064339877427228905	0.005447425645168517	0.007663273809588697	0.00996905885587687	0.008380401760178237	0.004868092008855271	0.006658782925657419	0.009173688374122763	0.09740574345413751
14	58	0.38696358521670043	0.10416422200678371	0.007264370901024942	0.008731704749781764	0.010715112653118832	0.013259004904516628	0.00838221960432308	0.009235471133422064	0.007930467115417913	0.009052665649403269	0.011452005418040067	0.013156096256003405	0.01446573617107802	0.013093021626863613	0.0024173217829309744	0.008696653371646108	0.017508746231544896	0.027780208703414248	0.04062905311284202	0.05902950382454487	0.2827993632099167
15	65	0.1515768553915582	0.021700039711112413	0.00766847080088858	0.00615045710817089	0.005220799325825565	0.006422586753859332	0.008621804156697261	0.009802485364428001	0.008215636623706592	0.007245976865194993	0.00768778269796218	0.008464493488651482	0.006876173704020172	0.006331151496851987	0.0036739019514639543	0.004201885357807755	0.005636742771293406	0.007244520046017862	0.009158978764877344	0.011252968402728452	0.1298768156804458
16	18	0.3869827762730197	0.06402667361471631	0.003042740136601606	0.0043554978220191444	0.004887953134782069	0.0068027582827256475	0.011248804512636986	0.016067110472224068	0.01927789321990489	0.02351706781441856	0.024460178328462347	0.026953527525817967	0.02512449238575277	0.020498078862631646	0.014236653708026074	0.010929143907397354	0.01225960003234675	0.020528429691759692	0.036555839912657845	0.04221033290813794	0.3229561026583034
17	69	0.09802685728604127	0.0056384059445972485	0.0013019576168015756	0.0016748766166241919	0.0019765876746432255	0.00236292160704632	0.002828428215128974	0.003118617260316642	0.0035418861664252045	0.003964807117066016	0.0014476388048714301	0.0008990972421876017	0.0017551056749902099	0.0033021515568670435	0.0066611522769010455	0.010474751063855028	0.011205366217777566	0.009170485375296075	0.011645954555568133	0.015056666299077743	0.09238845134144402
18	52	0.07682756558906623	0.02172711157119984	0.0012446723483452795	0.0007398634143519641	0.0015208984481667634	0.0016414573292189113	0.001759015692251819	0.0017497827464702626	0.001536058308530223	0.0010404446675998812	0.0020030584263404177	0.00316862651599908	0.0047193623079478985	0.0064064862893446085	0.005765650051835573	0.00734150991469149	0.0031541026241852193	0.0033164604134298913	0.0039018690489665098	0.004091135470190595	0.05510045401786638
19	45	0.06952463917805451	0.008322959661791978	0.0010477025207734944	0.001182902655582429	0.0013117848380022703	0.0013907337493352075	0.0015330779340537756	0.0016444931896460622	0.0017278142752703137	0.0018031841317500534	0.0018153994964274422	0.0017523403890273139	0.0027010106256883087	0.0044869229645895375	0.006581097581319488	0.004500615754897702	0.0044575659967346	0.0056812060611071205	0.007795117350064995	0.009788710001992414	0.061201679516262535
20	71	0.09809649143660196	0.013002393102842066	0.0011773849127002405	0.0011474958508099324	0.0015042541228930215	0.0019245323400554682	0.002199094190167614	0.002816819149384149	0.00507505592982695	0.007084600669018249	0.009588912222305224	0.012439337672631693	0.003143843471342397	0.004396657058976575	0.00454156049234609	0.0050232706757727865	0.005238515255483432	0.005108605004349306	0.005619444043897475	0.0070647152717992845	0.08509409833375989
21	38	0.42057238206435243	0.048519109493950455	0.013011381921300594	0.012553998567283777	0.007858886007071637	0.010033864199900298	0.013158772528393418	0.018070374544293555	0.025348077310223826	0.02547480190610097	0.02692288335414336	0.03615689421368337	0.04807745422210397	0.0468591651839454	0.038511979771294814	0.01964585609882754	0.006038380185196836	0.007410309809727266	0.008955650465728207	0.007964542281183134	0.372053272570402
22	56	0.07715236769130615	0.02223342403200596	0.001800133791470394	0.0023180872052972843	0.0026796958200559504	0.0032498753687412703	0.004577638991920319	0.004734818809011264	0.005628536417940867	0.004892913775981304	0.002855144479729448	0.0028610645265200888	0.0029009922126683753	0.0026997842343396113	0.002517003195861979	0.002285736301378558	0.0017243304844674356	0.0017502424582846814	0.002225775595043963	0.003217169990587409	0.054918943659300196
23	39	0.07398436538050979	0.02044969834508878	0.0014683736326415039	0.0015770717405112428	0.0016958256798372754	0.0018524648252449068	0.0019909468559342106	0.002000977849720284	0.0020390988473947273	0.002270748508792482	0.0025534269481504493	0.002825566623400962	0.0031280405847215146	0.0034254782806296593	0.003459200471594687	0.003751565435499665	0.0043948589315763245	0.0049092846821698205	0.005094970823307919	0.005096766314293366	0.05353466703542101
24	41	0.13652414874996716	0.004241439369881214	0.0017058047225196882	0.002346587778578098	0.003252179338414599	0.004385924647963412	0.00646962696521384	0.009917771248905659	0.011709845998174656	0.009469884812435343	0.009994225561580306	0.009657479429989879	0.0089305445371339	0.009708564309337198	0.005430187212064802	0.007141137247851587	0.007923093760054593	0.00875457180115335	0.007375536803449463	0.008109743205265548	0.13228270938008593
25	50	0.3744753979795609	0.0431957459617751	0.005960635094158863	0.005573793150671107	0.004079202186482762	0.0031808047341436154	0.002675652444075134	0.0023737686326158773	0.0033842198946412196	0.004485402743724644	0.004905633043557371	0.0074347730574814775	0.011130441194101776	0.010259460824646462	0.018493815490785173	0.04144971970469929	0.053548529506890985	0.03800795491887252	0.05006725478722717	0.06426859060901037	0.3312796520177858
26	25	0.03819152994137886	0.002159986216945263	0.000523834280386888	0.0006090560966113469	0.0006519443069481198	0.0008286621036101046	0.0009423344119794768	0.0014538865654935098	0.0019169835596228296	0.0019370607598806246	0.0024585089865008037	0.002821528471578299	0.002963557429311147	0.0028719597092230122	0.0029280758358626647	0.0030512817632446414	0.003589757175885026	0.0029705685750152392	0.0016247228307983705	0.0018878208624814883	0.036031543724433596
27	43	0.09387285291928248	0.024350172586385426	0.0015778668562303312	0.001885514849697639	0.002291839828293319	0.0024660158697012635	0.002427178095716377	0.0024651980730218286	0.0030141466396638172	0.0035512215682420986	0.0035833057613516546	0.00398111391022939	0.004591195114343009	0.00527044419364275	0.005086673515416187	0.005429241529385271	0.005661132500263306	0.005666951461786708	0.005502478776235686	0.005071161789676414	0.06952268033289705
28	24	0.33776839352465216	0.044842480477714455	0.010851638561197316	0.01038297709322295	0.012759463768897679	0.014110391504326724	0.013535095357872569	0.016140943473313386	0.0203090413015354	0.024833016450097386	0.02793307451462642	0.0329570033841592	0.03272651403372401	0.023512257967748633	0.015325103927871234	0.013422971655666555	0.008338766695098575	0.0019222840831212983	0.0051492857616158095	0.008716083512842554	0.2929259130469377
29	56	0.19568013210213098	0.07701169053908453	0.0036441667619823096	0.004085077252388106	0.0045001611980945745	0.004917583664356142	0.004823415072751923	0.004431303592919253	0.00471944308289067	0.005115632787663664	0.005341338377231218	0.006400679138207041	0.007035848882003864	0.006639946373848573	0.007195139565770368	0.008110923156586777	0.00893362179124993	0.009913946699306002	0.010899752077254538	0.011960462088541483	0.11866844156304644
30	89	0.09031339297664222	0.037751770481713104	0.0012519986264533695	0.0010111126260136994	0.0007120702264359859	0.0009314272699776352	0.0013384693618611536	0.0012675253481945915	0.0011015481024436306	0.0011804355530214937	0.0007194884430499751	0.0013553386854307874	0.0017302482420007393	0.003205698124307799	0.0036270788964175523	0.003584441457401676	0.0055577827445847765	0.007622040236753399	0.008743613432557477	0.007621305118023381	0.052561622494929114
31	44	0.34520286071820383	0.07858487206268816	0.024300930313103618	0.030558597404658744	0.038987645107828706	0.027149847910966578	0.003394620618433916	0.004420945893121175	0.006850917155796702	0.00874600274799756	0.011442828946049857	0.014480167124082712	0.017273196941509927	0.01978320928873533	0.02229556620732762	0.027387050815129828	0.0049326410796228255	0.0013974118531173058	0.0014915439716974277	0.0017248652763358543	0.26661798865551567
32	28	0.12646799224571897	0.01309480996861501	0.0014644112786511222	0.0016264083324191345	0.0015035847869171153	0.001463743619115769	0.001881672658994159	0.002822777190462115	0.0039541074858047125	0.0059701772216173826	0.007322774279917903	0.009228419028475921	0.010598938745956743	0.009227414382315615	0.0050078620899598235	0.007191636848425847	0.009826353765776993	0.014582889108801836	0.00961434817911401	0.010085663274377776	0.11337318227710397
33	70	0.34600395654370886	0.1074758175838646	0.013643017796803361	0.009231573898796013	0.005847737326714174	0.006509669931821121	0.0067714171180561855	0.00856268230384406	0.011453416658089504	0.0137806737801073	0.014840014842622554	0.016092127762473336	0.005691102816295091	0.009941634671203533	0.01000762742868588	0.012014932667980063	0.015745200622685897	0.020442523675513725	0.026430888020060495	0.03152189763809198	0.23852813895984426
34	35	0.046819304682944846	0.004474092691495371	0.0006361982532290776	0.0009553692412131777	0.0010468415527715301	0.0011802718338926879	0.0014380175121749873	0.0013671010255082265	0.0016167509173736886	0.0017942439585665669	0.0019603875307014525	0.001912452460812018	0.0020810098554381665	0.002561201527425147	0.003011149629277443	0.0033387836938722068	0.0036238907270884487	0.003946807850020879	0.0045683561824925376	0.005306378239591231	0.04234521199144947
35	56	0.3668142563850233	0.04144523299979601	0.003216712321149549	0.00377953686640725	0.00348086034520779	0.004732016628679592	0.0067727339994391724	0.008450755708294153	0.010430630661290153	0.012792972691337357	0.01528237752793857	0.01785541832408301	0.01855573945321189	0.022537023809340903	0.021523182260444144	0.025144647682884023	0.029716700245689016	0.03572334470582489	0.040390903707306774	0.044983466446699046	0.3253690233852273
36	43	0.04356849750248956	0.0070563390515588865	0.0012247619833912124	0.001977883171752211	0.0019814606628171774	0.0020345478512114254	0.0022527917588311274	0.0019699687004438135	0.0014618100313560655	0.0017948735795208686	0.0021123593030639184	0.0015150388199055634	0.0021490118804481885	0.0023667738681785915	0.0024933628558972804	0.002403957548921609	0.0016287857571881037	0.0016554667804621202	0.002430440973737102	0.003058862923804294	0.03651215845093068
37	29	0.10263620345201381	0.02659259090308743	0.0019898324798132477	0.002010408426773403	0.002067139072408854	0.002230342671307865	0.003052976297062384	0.0032534270688488235	0.003391650249235676	0.0036124954217969423	0.0038201486628586735	0.004024388785624491	0.004332663733307699	0.0046438127919050595	0.005068637124024112	0.005550182713389886	0.006130303277340066	0.00670499941062394	0.007028980292859188	0.00713122406974607	0.07604361254892639
38	58	0.12466986083077203	0.0032858326175288083	0.0011877154805673916	0.002611562853483026	0.005086167018191541	0.006203706667411116	0.007214089470113559	0.006973105446221995	0.009166353775155633	0.011772045196080487	0.013106909906377539	0.007312856088282563	0.006649792758914997	0.006824132823496806	0.00827032415661963	0.009636657584987817	0.009682251664025341	0.002733704198100775	0.0031826526894760208	0.0037700004357369777	0.12138402821324322
39	24	0.07821653563681677	0.005798435320457296	0.00386610774312403	0.004143301136506097	0.0005909366010057111	0.0008686957475592184	0.001148437353409309	0.0019786178498847834	0.0033026554024863227	0.004460819011410372	0.0018347510283017385	0.0032559315350234614	0.00498138969570406	0.006579097611441554	0.007997673609295238	0.010481959381267498	0.006816509121417921	0.0032756957865967933	0.0033019592754425005	0.003533562426482867	0.07241810031635948
40	36	0.05646895023999874	0.015444134074147277	0.0011978325155005238	0.0013058983446448597	0.0014225723852962565	0.0015549450830608146	0.0016921192721608648	0.0018379669274515827	0.0019914335470052596	0.0021446394036815034	0.0022911400409074837	0.0024286108183873573	0.0025975934452477337	0.0027394929135415753	0.00285179559620385	0.002938768010924178	0.003011288399532813	0.0030371244319289583	0.003007432652580335	0.002974162377795516	0.04102481616585146
41	82	0.22595734522506838	0.059187097649976414	0.006334639601927395	0.004559577103158154	0.0050171302712708485	0.006078512604130951	0.006665426047690835	0.0054940251679735375	0.007106723108473092	0.008284037038420235	0.009986428766902896	0.011329482918133257	0.012913808325026992	0.013051913410614045	0.013279613562908958	0.013563299292340056	0.012490217582278213	0.010917621385007723	0.010190523911532636	0.009507267477302149	0.16677024757509196
42	74	0.2000415260647418	0.038642408564830755	0.008169870476140453	0.012586600143407525	0.012032552832981346	0.013143104047337479	0.019079135931119873	0.024437630085526962	0.018179927580436937	0.023603897574695755	0.019492409609047946	0.0005434120478395462	0.00047866571701701415	0.0007237583261715259	0.0009377115593158952	0.0008782246593819537	0.0010176341175947784	0.0013169797717098087	0.0019107733411222493	0.0028668296790640125	0.16139911749991104
43	15	0.37459287703144684	0.03996490178049543	0.003953799838458467	0.004300451857039676	0.0065036031084575695	0.006037148125102218	0.007138951457832334	0.009947970104599734	0.011166232674273828	0.013739056016023751	0.016699562606130564	0.01923116821530734	0.02279974197336129	0.026108283646381972	0.03084240654541255	0.03694954248025162	0.04412422677323037	0.03228065109068411	0.01978534171373654	0.02301983702466749	0.3346279752509514
44	23	0.06755017148859685	0.020868097550278922	0.00044318809280116883	0.0006725743390017503	0.0008147431879652449	0.0010928319985919724	0.0014053228715363891	0.0015314846121741682	0.001693927531330964	0.002006981772361912	0.0023291638897708035	0.00260809573144607	0.003008313764213439	0.003613155535290038	0.0043708048940779036	0.00487946688097952	0.005417744403627766	0.004437975150608741	0.003787600864519695	0.002568698418020388	0.04668207393831793
45	56	0.33383818617155836	0.017596902598988086	0.004661883574957578	0.006392800424328603	0.009489477523432684	0.006636811064426974	0.00623323623066707	0.009007288334701737	0.01254186516536391	0.01734444629027275	0.024945289849168908	0.033406272956582966	0.030164357253757487	0.019236721494412183	0.0188930204693356	0.021401768019269914	0.02210232408107135	0.02186783069203585	0.024162514970611726	0.027753375178172945	0.31624128357257025
46	72	0.488087219909935	0.07217361976410167	0.022670759561845714	0.028664710049850516	0.03597384315246633	0.042875658920801904	0.03822496531741296	0.04801235697680557	0.05999005699249515	0.04487784379323903	0.015064593098985479	0.01282129375986055	0.007024709038254113	0.0033666024505218505	0.003211445587568021	0.003442438974366217	0.005478274787883767	0.010662026619278068	0.015789847372914216	0.017762173691283842	0.41591360014583334
47	57	0.11125723109173159	0.040299099143561154	0.003396177494723175	0.0035599610742365674	0.0037686051271797467	0.0039346078983557055	0.004056340524284269	0.004063268739544326	0.004109512518211617	0.004012351342862035	0.0037347802303197464	0.003466956256981104	0.002553473397572963	0.001969108941702819	0.0016255258850876365	0.0029689183032329106	0.003790220690592215	0.005542328283786433	0.006883288360200117	0.007522706879297044	0.07095813194817044
48	39	0.03275441105143273	0.012106766696146198	0.001260441093558302	0.0013453663339889272	0.0013587696150852875	0.0013357093895317953	0.0012193361098313167	0.0008557558322242385	0.0004875456847531327	0.0013945606830703798	0.0018817306599910062	0.0018874923459668712	0.001748130573643039	0.001440572453515187	0.0010746036553091415	0.0006849479502803388	0.0007289010545463454	0.0007501518962353355	0.0006772951356471445	0.0005163338881087393	0.020647644355286533
49	85	0.14263294834256685	0.023937401503031218	0.0024671771591534856	0.0022577244119175036	0.002572104312610496	0.003003930165245765	0.0035738459872304788	0.003993630577171706	0.003800529428073911	0.003122085350703671	0.0019796047981241074	0.0001751105691081529	0.0023716949368268684	0.006198183654218828	0.011179306855835125	0.01713215492022572	0.021754930448985743	0.014314983634812605	0.009691085349982346	0.00910746427930911	0.11869554683953562
50	16	0.18920124171321998	0.031045339799293317	0.0061593798698203195	0.00848176337984895	0.014748521977422083	0.019611042689577526	0.024932227865412576	0.0300608595856739	0.01184232151623687	0.001534564266206411	0.0006877567321145787	0.002233189351990768	0.00018627722905867767	0.0012489366720693181	0.004280784849944387	0.007155532065740157	0.010067863171260173	0.006986732411758468	0.006849528787630864	0.00108861949216062	0.15815590191392664
51	73	0.08648427645980156	0.023029741227157372	0.001724032632181534	0.002001825541444082	0.0021823261405047143	0.002464796874009943	0.002801513639620647	0.0031133374723941627	0.0031125247537840107	0.0028978005318699516	0.0031328964236322534	0.0032939128180239845	0.0034489440853685428	0.0037439687538831133	0.004176770021053706	0.004972305284424737	0.004269754020742551	0.0047591033465103	0.00534807764139405	0.0060106452518018955	0.06345453523264419
52	39	0.1515051713188741	0.00456583737450939	0.0019238898260892459	0.003579159054648085	0.007053011691497227	0.012548904780526494	0.018584204797631648	0.014794965030865321	0.009184501133655269	0.005144980567307048	0.0026667432475753535	0.0033542561625059322	0.0029669023316738997	0.002720370661983535	0.0037155450419171163	0.006112317404087856	0.008126364460530337	0.012926640687476818	0.015005083240356685	0.016531493824036833	0.1469393339443647
53	34	0.07437970818782225	0.018008523863249623	0.002808134720696536	0.0022306837156403614	0.002132959744670474	0.0022502886143229883	0.002298832778728698	0.0024373675742800204	0.0024484777559494477	0.0022360237328937055	0.002044932067314838	0.0019300954266160083	0.0015310447946484031	0.00118863837356546	0.0010011888591137002	0.0022333308210235213	0.004709482078227018	0.007785690685051479	0.008170561584902473	0.0069334509969274805	0.056371184324572624
54	13	0.22044924757259088	0.035709468439488995	0.004023606165644563	0.004427368788035292	0.0047385914399401185	0.0050892512743449855	0.008193995857388467	0.011352765641563657	0.014726169936314622	0.013112783338199601	0.011304880532451544	0.010583269991663247	0.010760184490670082	0.010762352129648137	0.012450038195367169	0.013749383452652648	0.015786407299561954	0.016888298595748405	0.008386045194176614	0.008404386809730768	0.18473977913310188
55	75	0.13906079488851783	0.0453799490204162	0.0034279745241549845	0.0034168590437243726	0.0033123633117200695	0.0040619773819834375	0.00473358563567062	0.0053831636892443385	0.006204461580206724	0.0048616471538450775	0.005289108999735007	0.005778584253258684	0.006532713968971909	0.007051575682254577	0.007312898655069604	0.0072343546900404555	0.0038787003618274813	0.0018210169783087072	0.004565298568551909	0.008814561389533682	0.09368084586810163
56	68	0.06445208939952729	0.01803845583271701	0.0009920771218290532	0.0011334221581041162	0.0012904412193937619	0.0014670915337216474	0.0016430904233134059	0.0018403587978719671	0.0020710596613339773	0.0022995665304815787	0.002538779401190192	0.002779011642881822	0.0029233702707564613	0.0029979266733773336	0.0030157343363554174	0.0035706693418480354	0.003782583156441288	0.003967109908557827	0.004026360847582698	0.004074980541769709	0.04641363356681028
57	48	0.19671319667201131	0.042284775000354706	0.002571708072680007	0.004118391821722454	0.00564853115929998	0.007420936715457937	0.009813268242248752	0.013279051058140425	0.016816219464485038	0.009564003647346598	0.011175132271046133	0.011625630173521827	0.009575080311268072	0.009251133968461778	0.010242195651336385	0.00910479425790664	0.007853967641453057	0.006132017835517045	0.006092159144917342	0.004144200234847126	0.1544284216716566
58	62	0.11054440767795126	0.038433626824164145	0.001694130623835965	0.0018076352207608572	0.0017760888093169467	0.0016337445524231466	0.0017951449576941972	0.002130966574110346	0.002576071239920143	0.0032127124942469528	0.003575122958279286	0.004040510783076443	0.004504260018768556	0.004989711083076372	0.005263060862241188	0.0056651011806465555	0.006367000421468311	0.007072275644598617	0.007212115339973862	0.00679512808934937	0.07211078085378711
59	58	0.16279184970498034	0.01858043336544714	0.0016346186434543668	0.001623911592667237	0.0015771512253744697	0.0014509736819768933	0.0012089779147890847	0.0012402713786566683	0.0011495833731208212	0.0015071240773731694	0.001442517466276265	0.0020527619206528788	0.004444144726033283	0.006621244370535053	0.010215331964881006	0.014594764717250684	0.015509709734708136	0.02061437338124236	0.026308390600991504	0.031015565569549337	0.1442114163395332
60	82	0.06932797889834032	0.02393233566447535	0.0020128686097865846	0.0021133547430530098	0.0021960252926496336	0.0022639518833725797	0.0023233094464668713	0.0023803820648829613	0.0024143962182490097	0.0024314468215113913	0.002396989462236191	0.0023613336408790362	0.0027834366889434897	0.002893353858766064	0.0029929113684679614	0.0030920487949678502	0.003055658851857111	0.0028940516523889835	0.0026313815089525528	0.002158742326433697	0.04539564323386497
61	65	0.06401131372701808	0.014051215492283086	0.001329630295654972	0.0014658218124387796	0.0017311918963956608	0.001309217355171347	0.0013426168472356486	0.001692239508032796	0.002106460841175208	0.0023890878198179312	0.002615016028086236	0.002925087215821916	0.0031749086353395402	0.0036532935145608776	0.004047494658631649	0.00432615200026054	0.004429772502485077	0.004388865587466376	0.0038725181244212677	0.0031607235917391705	0.049960098234735
62	54	0.0728216766075342	0.012817435428531457	0.0014360558693138255	0.0019265827045886843	0.0019212043003022728	0.0019360936707395406	0.0020469718280502766	0.0022309850542416997	0.0025541429514403012	0.002863096340542432	0.0031937561912033325	0.0035398751605312077	0.003883347193886018	0.004209755643412182	0.004547086478494733	0.004852591108835446	0.005096759474289078	0.00516939716148365	0.0048400359398249855	0.003756504107823088	0.06000424117900275
63	35	0.3978388192035702	0.031118303064276685	0.004782450257961179	0.005916343448974001	0.010811346785415475	0.013364849909735327	0.017043142804752207	0.021641779612999817	0.026367455562458446	0.03194553514122443	0.0377459773118627	0.036993501482000986	0.03495898463553407	0.01885521686007049	0.022314068298870338	0.028033452942902104	0.027177129537201913	0.015629226168396328	0.006754718825771313	0.00638533655316245	0.3667205161392935
64	30	0.25304112724458316	0.013127004250087998	0.004081014911367886	0.004523829579765832	0.0038677764595738255	0.003687052448935339	0.004269054389384745	0.004779380469582156	0.001111633531730146	0.0011947998722064313	0.0016988796706014881	0.004768717617098603	0.007157110728652439	0.012073347482010605	0.019663838810539652	0.026847651838054487	0.036667975105714984	0.048080554832325595	0.047502976848999165	0.00793852839795175	0.23991412299449516
65	48	0.030771088839090913	0.011079235215874592	0.0003738450897634068	0.0006442428127841691	0.0005285119218084063	0.00047692017391379686	0.00040737065169674225	0.0003734199911840274	0.0002336195097893158	0.0003689612928543903	0.0008904992568589291	0.0018485854304531165	0.0024220434023604904	0.0029270110050882694	0.0026596226083139465	0.0010916738279852366	0.0006189684882424978	0.0003428656197132557	0.0010843075989831839	0.002399384941423142	0.01969185362321632
66	36	0.3132985140912465	0.2442399473693851	0.0017738274947140067	0.0022881875825235313	0.0013058376757629502	0.0016473717204526007	0.0006336745874376899	0.0014098371995595058	0.0029724874894088917	0.004959702472158448	0.007190320087721323	0.011978929824326237	0.01063515585201353	0.0012076860151994887	0.0007886758568773955	0.0018361117468427418	0.003224524617702677	0.0047082877431655155	0.005073926194028106	0.005424022561966748	0.06905856672186139
67	58	0.07954985764641981	0.018823713150791305	0.0013684403576186015	0.0014461356371087677	0.0015725991483404212	0.0017223031957008502	0.001826613274858072	0.0020339356313485994	0.002328941562126532	0.0025401621011789935	0.002467083595088907	0.002743863776509513	0.00312436910955465	0.0036351966270449575	0.004046933499260125	0.004447340708750916	0.00515936893384681	0.005965046665038812	0.006742186856453954	0.007555623815799019	0.060726144495628506
68	40	0.11033780886913394	0.027756275819555	0.002614917285529033	0.0028350969523834747	0.0028718649359040452	0.003063696739331211	0.003221241490709639	0.003378669457072496	0.0034702575015982656	0.003548045790259495	0.003652006534895603	0.004158074738801026	0.004376134777286118	0.004239241442421488	0.004306857934961588	0.005003169203306415	0.005947681152109951	0.007141077560033611	0.008676600372546332	0.010076899180429139	0.08258153304957894
