	gt	ms_total	1.851749424574581	3.4289759314122916	6.349604207872799	11.757875938204792	21.77264000279003	40.317473596635956	74.65785853287149	138.2476465782152	256.0	frac	local_max	local_min	2parts
59	43	0.1877008395867569	0.02242806415421863	0.0028452093486669426	0.010020874289426347	0.009750671851111047	0.013184495249496173	0.033393379444375204	0.04000254249387965	0.030820618420195532	0.025254984335387372	0.1400177910971509	3	3	0.5631025187602707
60	11	0.7560002345403367	0.04187532672805365	0.014802418164125974	0.011092086412384227	0.100597755239649	0.15826049013307134	0.061835214049865125	0.16638230781119115	0.12475434331057741	0.07640029269141882	0.6377246151208643	3	3	2.26800070362101
61	33	1.5612956873606691	0.015155459005110079	0.014216200136577175	0.017389881254970187	0.004066317255496896	0.040761587694789714	0.24712944558347077	0.48065267442770054	0.373828790052402	0.3680953319501517	1.1780448964054073	3	3	4.6838870620820074
62	42	0.843728047270933	0.0649279685771339	0.02325194551761542	0.01099171219957145	0.044123060984027684	0.09768413113164734	0.1395935140476342	0.1261184276280863	0.2283897107443842	0.10864757644083248	0.6701525022529666	3	3	2.531184141812799
63	40	0.5272718067095503	0.029127806118660494	0.010105271339779249	0.02264365235588458	0.03671679055527248	0.0634253876472464	0.06262696478824391	0.12061855922934285	0.07733235151549259	0.10467502315962776	0.3934689774312621	3	4	1.581815420128651
64	82	0.35931094708692524	0.047029033413358345	0.02427943262675326	0.0342260608712084	0.0383943308418701	0.0328197778738238	0.09838083137255911	0.03466785355118553	0.027177668345508475	0.022335958190658273	0.28994595548290863	3	3	1.0779328412607758
65	5	0.7179850736887872	0.0671112907424229	0.054420269209661594	0.09299448887924161	0.049450681593617596	0.0852996302884324	0.05564812985048104	0.037805965013073456	0.19260814495565287	0.08264647315620365	0.5682273097901606	4	4	2.8719402947551487
66	47	1.1781580011782287	0.03964467702570989	0.024559557142456254	0.03735501913813905	0.09690120351751627	0.11588974704538657	0.29107559928318605	0.2357448366340434	0.08991541582228645	0.24707194556950474	0.891441378583014	2	3	2.3563160023564573
67	35	0.5142415283070568	0.046678605925730296	0.017128889278421	0.019054010209799375	0.03241782898936027	0.06103981899970731	0.02488916981664549	0.06525790664048704	0.1615549549343654	0.08622034351254071	0.3813425788687858	3	3	1.5427245849211704
68	40	0.4011205945662827	0.04178399891139328	0.008797440871172806	0.023906455190412432	0.04488873669473753	0.036177190422002056	0.07032237669745403	0.008291567468274391	0.10418474568908899	0.06276808262174713	0.29656851303314224	4	4	1.6044823782651307
69	14	0.3147981847117181	0.04399429160091513	0.022972497579278797	0.008377746158943569	0.014322601472489031	0.05709228825882049	0.058436856431602305	0.02726244781999817	0.04629153172473842	0.03604792366493219	0.2347559694458708	3	3	0.9443945541351544
70	89	0.5344590998978591	0.05738675813745801	0.03362442745582797	0.01794321928580538	0.04868752225229084	0.11450432602690111	0.018209876299681876	0.0845916289622135	0.09280920012161888	0.0667021413560615	0.4103702004043396	3	3	1.6033772996935773
71	39	0.605246556538367	0.14359480711519426	0.02590950335898274	0.010344485064314152	0.03538596709198951	0.008927676242041148	0.053869618349380116	0.07696718800776087	0.21641790407541617	0.033829407233288075	0.4278223421898847	3	3	1.815739669615101
72	19	0.44723047741305544	0.04420339359654166	0.010794805242100327	0.025852152134752712	0.044302957301145945	0.06274039502493314	0.013534518442545208	0.08577409221343495	0.08441512525355842	0.07561303820404314	0.3274140456124706	3	3	1.3416914322391662
73	58	0.47855528034426414	0.023317283484210857	0.01323337341212897	0.016722771923088325	0.025657698544353975	0.07033758977924814	0.069247719570026	0.11739491787613907	0.01515300397126397	0.12749092178380486	0.32774707507624845	3	4	1.4356658410327925
74	31	0.8812044672387178	0.13669350013261228	0.031045192899797874	0.03343991577052737	0.05600188769032429	0.026150826993913398	0.1969307825707174	0.17930345294581462	0.13350163466321255	0.08813727357179799	0.6563736935343075	3	3	2.6436134017161534
75	37	0.309608316783578	0.015184650229157267	0.018625939461927688	0.015447497845009352	0.023014282532162086	0.03697866059854754	0.04484617499026115	0.039116888063384925	0.0854551723537387	0.030939050709389265	0.26348461584503147	4	3	1.238433267134312
76	17	0.5765990762586513	0.06953350977373256	0.015123628158245533	0.013187291592447631	0.024897264648163834	0.05897151603175403	0.11084103395113595	0.0862705957543784	0.15331148640748313	0.04446274994131027	0.46260281654360846	3	3	1.7297972287759538
77	7	0.8839583925926925	0.009004002028346142	0.004458767020320811	0.020409398296114312	0.06475029859745479	0.1073546407295726	0.28627536698513995	0.25883692408950787	0.08139002046295457	0.05147897438328152	0.8234754161810648	2	2	1.767916785185385
78	52	0.8795252240435488	0.04647816494159359	0.02238718481166334	0.0807786753862081	0.052061621879138195	0.10542902494934359	0.15219282867005485	0.12262585355269885	0.17347846692483382	0.12409340292801455	0.7089536561739407	4	4	3.5181008961741953
79	27	0.7912801906048725	0.01684451201402203	0.01487708545875166	0.06577335982685882	0.16085614960580832	0.20329915883655908	0.13218135622570854	0.04150330892126032	0.11898210912562446	0.03696315059027945	0.7374725280005711	3	3	2.3738405718146174
80	43	0.5116426108831384	0.051299828821441795	0.03539455315951254	0.038341228851010004	0.03190853132580415	0.03619313410680596	0.06976182545633877	0.03727082435832345	0.13808426545260336	0.07338841935129839	0.3869543627103983	4	4	2.046570443532554
81	78	0.23345934077297864	0.028509347045463842	0.00913648608563153	0.016581573954898884	0.020434642745919784	0.02746634375961469	0.07347907746820652	0.028468188174963334	0.013204288447121395	0.01617939309115867	0.18877060063635612	2	3	0.4669186815459573
82	17	0.892159132681711	0.07532397280116784	0.008404947015151706	0.02442352392046778	0.09447087528468476	0.08587300398566977	0.10875411832314458	0.2924860047653226	0.14752147228186485	0.0549012143042371	0.761933945576306	3	3	2.676477398045133
83	14	0.33688904995706936	0.018965089159692344	0.0020117070547491364	0.0037707349353871527	0.029175565923719927	0.022748863414001584	0.0297909815903913	0.09209002362145684	0.11996622744626244	0.018369856811408604	0.2995541039859684	3	3	1.010667149871208
84	64	0.5439682518602649	0.05217062718841693	0.03639541114772225	0.039254436066535586	0.018332867197872235	0.05633683408303216	0.11129355972114668	0.109444221282615	0.08227358857355718	0.03846670659936689	0.45333091807248105	3	3	1.6319047555807946
85	0	0.3850461331620093	0.03827078458764919	0.030185797362892813	0.042235398700507014	0.03251145221673736	0.07296651632801646	0.017140063259168815	0.01470668730220643	0.01301305515908064	0.1240163782457506	0.2227589703286095	3	4	1.1551383994860278
86	73	0.6633218079768078	0.044334221435816126	0.012478077938622977	0.016974083007891883	0.01405135010431336	0.0816953826326977	0.08186636666188818	0.12191629772150872	0.16459769788078912	0.12540833059327988	0.49357925594771185	3	3	1.9899654239304234
87	12	0.5213468066090654	0.08130192982370299	0.0415176929145295	0.016395854325372532	0.030125881037171835	0.09200900309040466	0.09574373594984362	0.008384499533619444	0.10838706750633502	0.04748114242808575	0.39256373435727665	3	3	1.5640404198271962
88	56	0.7140471793274525	0.014363192582874098	0.011930525190869403	0.014792847048618642	0.040886009965595535	0.06564683914030434	0.12218646381377181	0.10751369583498509	0.14917964079149695	0.18754796495893666	0.5121360217856418	2	3	1.428094358654905
89	12	0.680871327975122	0.029663416423467148	0.024429982451751136	0.027572595130425773	0.03429562335098031	0.057031588305008346	0.09668753412805833	0.17022528221790686	0.13720131274555838	0.10376399322196567	0.5474439183296891	2	2	1.361742655950244
90	72	0.7007445815630281	0.03309057262373382	0.017211195366535623	0.03999578756276026	0.09142029866484866	0.050917908475413214	0.08214600241661366	0.14596335507492136	0.12386784859539948	0.11613161278280196	0.5515223961564923	3	3	2.102233744689084
91	3	0.7852966657038449	0.4308096074732597	0.017364160284227582	0.017178813567833254	0.008824572883591907	0.09025353477553019	0.08597669387226897	0.022143747049020508	0.05524189747554201	0.057503638322570785	0.29698341990801447	2	3	1.5705933314076899
92	40	0.5150729239927134	0.022829599456624924	0.01639364859579716	0.07226515581088758	0.03442074617099896	0.053724934324876406	0.05129677388816726	0.09212446962376195	0.11464957668681286	0.057368019434786276	0.43487530510130223	4	4	2.0602916959708537
93	31	0.6796484265776027	0.006815754882374217	0.007879707620711239	0.013283664758584824	0.029690174778373025	0.029807541582152784	0.06938307427461249	0.03818081298774534	0.2551771235361587	0.22943057215689008	0.4434020995383384	3	2	2.038945279732808
94	36	0.5398501802006552	0.04514870481479715	0.02008402001076312	0.02765957283961707	0.05608649355819114	0.032556367927309024	0.04561076015948628	0.11515204716501477	0.06088087806591321	0.13667133565956346	0.3580301397262946	3	4	1.6195505406019657
95	71	0.7628039289162263	0.06826868912922855	0.020392281202834837	0.022568040398091647	0.03432635446290202	0.07262732453341442	0.1718641746453542	0.1367486564508219	0.0821517194697049	0.15385668862387392	0.5406785511631238	2	3	1.5256078578324526
96	56	0.6038063460732525	0.07191790706393993	0.021234867574859484	0.01622323964614178	0.02261338185314977	0.08130155079576629	0.06509454097193153	0.1603989650271545	0.07375391079748822	0.09126798234282096	0.4406204566664915	3	4	1.8114190382197575
97	70	0.9567507626368983	0.03541748531200381	0.006153668446176998	0.02715045967320371	0.10839980896881232	0.15248385556320618	0.15563874883094597	0.18265893205354308	0.08638450139711179	0.20246330239189433	0.7188699749330001	2	3	1.9135015252737966
98	30	0.30972109372804413	0.027027746296575055	0.004950938279423894	0.015696320525905416	0.0282506667006842	0.033591508425278784	0.03599583580084135	0.0617955296210225	0.08057070785885462	0.021841840219458366	0.2608515072120107	2	2	0.6194421874560883
99	12	0.3834309392483533	0.044941699785688405	0.026369452186833973	0.02129957651744828	0.03204082014279501	0.07306234898482497	0.052268388204612756	0.07607826473733534	0.018618258011225217	0.038752130677589314	0.2997371087850756	3	4	1.15029281774506
100	34	0.577181860760873	0.04550457078740719	0.050833884365192386	0.0617985917276841	0.0377518309003217	0.021525018053851756	0.046433483922943934	0.12090029632179333	0.07333223307469036	0.11910195160698818	0.4125753383664776	3	3	1.731545582282619
101	78	0.37355895583862675	0.005296158978289923	0.010435216520002507	0.009395207590502143	0.0019952166799035837	0.07040332599686405	0.06529243325942455	0.012586275324050886	0.1495707033388499	0.04858441815073926	0.31967837870959753	4	3	1.494235823354507
102	39	0.29028076503818556	0.017607447632466956	0.010304400332285114	0.01331259656444706	0.024589493157834923	0.020644189903752275	0.01296659617805615	0.06413156326999261	0.01464676783746649	0.11207771016188398	0.16059560724383462	3	4	0.8708422951145567
103	66	0.23789166749721657	0.01675211204705519	0.014823146443291003	0.013049011071398903	0.01831682422438991	0.04096785347357706	0.03853379571937077	0.03369143320134307	0.03264142625979421	0.029116065056996477	0.1920234903931649	2	2	0.47578333499443315
104	67	0.44096915431964057	0.020177291328923715	0.013424513624373042	0.01943081619134257	0.027486941973297187	0.016872854155382512	0.05726948688517247	0.08722792660785898	0.16567076703820105	0.033408556515089005	0.38738330647562785	3	3	1.3229074629589217
105	39	0.505545785321776	0.009920826445850852	0.004798722765542183	0.006378291217379976	0.019729477291264647	0.03126718760308693	0.08005991546404134	0.16852782505619365	0.12637964797326892	0.05848389150514741	0.4371410673707777	2	2	1.011091570643552
106	58	0.5396446455215038	0.09763654034228426	0.03556411303607375	0.01786931949923767	0.01941689251469849	0.04577090161198572	0.04799005011369883	0.058538847629877946	0.1734046302279919	0.04345335054565533	0.39855475463356427	2	2	1.0792892910430076
107	55	0.42698713670844224	0.03000776761094906	0.01575110643570441	0.021777524876892097	0.032699575474167325	0.037244354123694555	0.06358353249990481	0.03026219004121241	0.1348331960565357	0.06082788958938189	0.3361514795081113	3	3	1.2809614101253266
108	39	0.6062253765534747	0.0619956193757547	0.021731675757440276	0.02913367259150363	0.009714423112852089	0.08915407202252221	0.12355544765441272	0.13112098565410873	0.07034020020987233	0.06947928017500804	0.474750477002712	3	3	1.8186761296604241
109	54	0.41152365901961174	0.04369693233204318	0.020725332634803653	0.021664781598349087	0.026721266187533378	0.03643452067556831	0.0666110801029673	0.09920116121526822	0.03362390940068684	0.06284467487239172	0.30498205181517685	2	3	0.8230473180392235
110	26	0.41965204904617925	0.006997761075460887	0.004375644441994853	0.007933220668410589	0.038189116366554206	0.008465263644212292	0.029531997407940623	0.027345228041859224	0.09876177973735303	0.19805203766239354	0.2146022503083248	3	4	1.2589561471385378
111	39	0.4916510540491148	0.029205348014099065	0.009233017716548246	0.01625328795984378	0.04727784781612216	0.01427753379782515	0.10141700589185339	0.07032071337525263	0.1817026388300127	0.021963660647557618	0.4404820453874581	4	4	1.9666042161964592
112	13	0.6253496944091368	0.05377578102490957	0.020421730604760848	0.034455631850824876	0.04598090460357472	0.019936161568262903	0.09977109277587562	0.23931453906199884	0.058886668248263274	0.052807184670666155	0.5187667287135611	3	3	1.8760490832274104
113	39	0.4281349019411925	0.04279419420995561	0.01801353219281065	0.01650889960352987	0.023320139521665686	0.032958118235909495	0.03548670982908546	0.05156108467740252	0.12650400808947304	0.08098821558136016	0.30435249214987675	2	2	0.856269803882385
114	36	0.5448948130146597	0.04486937996344713	0.013309668416812125	0.018456320094173854	0.07555603666982603	0.20179570327602064	0.06760778943639544	0.03502164712485531	0.04025140041390565	0.04802686761922355	0.4519985654319891	2	3	1.0897896260293194
115	75	0.396709313718994	0.05930007788250553	0.028625933553045046	0.03445381414674456	0.036297204888494354	0.010790045352650069	0.025285619903313926	0.006003206123244002	0.014015015274270713	0.18193839659472572	0.15547083924176275	3	4	1.190127941156982
116	53	0.5635313622898939	0.021111113723066566	0.03152014118793664	0.018329869942985896	0.02323001392879156	0.04292365557201765	0.07530681103258552	0.12358439049254574	0.1949712648153834	0.03255410159458087	0.5098661469722464	3	2	1.6905940868696816
117	100	0.7346528522274788	0.031106258721201284	0.01826226946687213	0.027719947850522272	0.011628427306907146	0.07071267466607084	0.15841043950060818	0.15510064643356397	0.11338733193316954	0.14832485634856335	0.5552217371577142	3	4	2.2039585566824362
118	19	0.3953736719934946	0.007945860693659702	0.005235833315166559	0.0046712568376591785	0.02314903840298832	0.02799777784064658	0.10460363962317394	0.11630853273552756	0.06871933473075803	0.03674239781391476	0.35068541348592014	2	2	0.7907473439869892
